time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-21T03:56:58.440Z,38.8163338,-122.8221664,2.5,0.56,md,10,77,0.009251,0.01,nc,nc73277130,2019-09-21T03:58:36.198Z,"7km NW of The Geysers, CA",earthquake,0.49,1.15,,1,automatic,nc,nc
2019-09-21T03:53:46.380Z,35.9276667,-117.717,6.88,0.55,ml,8,102,0.05771,0.06,ci,ci38849551,2019-09-21T03:57:19.995Z,"17km E of Little Lake, CA",earthquake,0.2,0.57,0.221,5,automatic,ci,ci
2019-09-21T03:53:45.770Z,19.079834,-155.3933258,29.4,1.97,md,42,223,0.09941,0.1,hv,hv71153152,2019-09-21T03:57:03.640Z,"16km SSE of Pahala, Hawaii",earthquake,0.59,0.82,0.15,5,automatic,hv,hv
2019-09-21T03:50:51.740Z,36.0643349,-117.8526688,2.93,1.19,ml,15,86,0.05316,0.15,ci,ci38849543,2019-09-21T03:54:19.762Z,"9km ENE of Coso Junction, CA",earthquake,0.37,1.23,0.066,2,automatic,ci,ci
2019-09-21T03:40:50.190Z,33.4861667,-116.586,2.68,0.03,ml,16,104,0.01599,0.21,ci,ci38849535,2019-09-21T03:44:41.699Z,"11km SE of Anza, CA",earthquake,0.59,0.28,0.156,7,automatic,ci,ci
2019-09-21T03:32:54.556Z,68.6633,-147.0782,0,1.8,ml,,,,0.81,ak,ak019c4nuwbi,2019-09-21T03:38:46.493Z,"87km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-21T03:27:59.770Z,35.9328333,-117.6913333,4.39,0.54,ml,10,98,0.03648,0.09,ci,ci38849527,2019-09-21T03:31:43.631Z,"19km E of Little Lake, CA",earthquake,0.27,0.54,0.248,5,automatic,ci,ci
2019-09-21T03:23:03.220Z,33.1933333,-116.0216667,5.31,1.76,ml,51,40,0.1836,0.21,ci,ci38849511,2019-09-21T03:34:07.130Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.26,1.33,0.173,29,automatic,ci,ci
2019-09-21T03:20:51.360Z,33.6531667,-116.7191667,12.55,0.76,ml,29,57,0.058,0.18,ci,ci38849503,2019-09-21T03:25:02.590Z,"10km S of Idyllwild, CA",earthquake,0.28,0.53,0.165,19,automatic,ci,ci
2019-09-21T03:20:49.250Z,38.8165016,-122.8215027,3.14,0.56,md,8,109,0.009698,0.02,nc,nc73277125,2019-09-21T03:27:03.709Z,"7km NW of The Geysers, CA",earthquake,0.73,1.57,,1,automatic,nc,nc
2019-09-21T03:18:28.966Z,64.8476,-148.9847,20.9,1.3,ml,,,,0.33,ak,ak019c4nrub2,2019-09-21T03:25:23.344Z,"30km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-21T03:15:16.149Z,65.263,-148.9839,13,1.4,ml,,,,0.23,ak,ak019c4nr669,2019-09-21T03:19:21.144Z,"65km NW of Ester, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-09-21T03:04:37.870Z,38.8224983,-122.80867,2.29,1.05,md,19,44,0.001416,0.04,nc,nc73277120,2019-09-21T03:11:02.616Z,"7km NW of The Geysers, CA",earthquake,0.26,0.46,0.05,4,automatic,nc,nc
2019-09-21T02:47:31.530Z,36.0195,-117.362,4.68,2.44,ml,31,74,0.1099,0.14,ci,ci38849487,2019-09-21T02:57:58.290Z,"28km N of Searles Valley, CA",earthquake,0.25,1.55,0.111,24,automatic,ci,ci
2019-09-21T02:43:15.760Z,35.9883333,-117.357,0.92,1.45,ml,15,105,0.1141,0.17,ci,ci38849479,2019-09-21T02:47:12.356Z,"25km N of Searles Valley, CA",earthquake,0.41,0.57,0.15,18,automatic,ci,ci
2019-09-21T02:42:45.630Z,33.5163333,-116.7405,3.98,0.57,ml,22,49,0.04901,0.13,ci,ci38849471,2019-09-21T02:46:20.413Z,"8km SW of Anza, CA",earthquake,0.17,0.43,0.123,18,automatic,ci,ci
2019-09-21T02:41:10.510Z,46.1912,106.7111,10,4.8,mb,,56,1.669,0.61,us,us60005lnb,2019-09-21T02:57:04.040Z,"0km NNW of Tsant, Mongolia",earthquake,10.4,1.9,0.068,67,reviewed,us,us
2019-09-21T02:28:36.880Z,35.895,-117.746,1.44,0.77,ml,9,122,0.07957,0.21,ci,ci38849447,2019-09-21T02:32:23.289Z,"15km ESE of Little Lake, CA",earthquake,0.4,0.92,0.128,9,automatic,ci,ci
2019-09-21T02:25:50.200Z,47.7616667,-113.8211667,7.01,-0.19,md,5,246,0.164,0.03,mb,mb80361864,2019-09-21T03:36:19.650Z,"26km ENE of Polson, Montana",earthquake,1.08,3.9,0.091,2,reviewed,mb,mb
2019-09-21T02:25:02.380Z,35.684,-117.4771667,3.71,0.47,ml,12,141,0.04745,0.23,ci,ci38849439,2019-09-21T02:28:54.228Z,"11km SW of Searles Valley, CA",earthquake,0.56,1.58,0.122,5,automatic,ci,ci
2019-09-21T02:24:24.145Z,61.6548,-150.6719,58.5,1.1,ml,,,,0.34,ak,ak019c4n7omm,2019-09-21T02:27:31.691Z,"35km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-21T02:16:12.579Z,61.7452,-149.5164,34.7,1.9,ml,,,,0.68,ak,ak019c4n5y04,2019-09-21T02:22:20.341Z,"13km NNW of Tanaina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-09-21T02:11:00.800Z,35.7388333,-117.5601667,7.56,1.02,ml,21,68,0.1168,0.17,ci,ci38849431,2019-09-21T02:14:58.144Z,"14km WSW of Searles Valley, CA",earthquake,0.33,1.67,0.133,11,automatic,ci,ci
2019-09-21T01:50:42.430Z,35.7818336,-117.597168,1.95,1.51,ml,33,59,0.1389,0.15,ci,ci38849415,2019-09-21T02:01:42.360Z,"18km W of Searles Valley, CA",earthquake,0.21,0.44,0.2,8,automatic,ci,ci
2019-09-21T01:15:15.840Z,37.1375,-117.3883,6.3,1.2,ml,26,144.03,0.165,0.18,nn,nn00704744,2019-09-21T01:52:30.989Z,"61km WNW of Beatty, Nevada",earthquake,,1.4,,,automatic,nn,nn
2019-09-21T00:56:29.440Z,35.8445,-117.651,5.57,0.86,ml,16,107,0.09925,0.22,ci,ci38849335,2019-09-21T01:00:03.652Z,"24km WNW of Searles Valley, CA",earthquake,0.43,1.75,0.169,9,automatic,ci,ci
2019-09-21T00:55:43.620Z,35.8765,-117.7015,7.62,0.79,ml,18,77,0.08245,0.13,ci,ci38849327,2019-09-21T00:59:41.651Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.72,0.106,10,automatic,ci,ci
2019-09-21T00:47:01.980Z,38.8105011,-122.7888336,3.13,0.55,md,7,157,0.005652,0.02,nc,nc73277095,2019-09-21T01:08:02.360Z,"5km NW of The Geysers, CA",earthquake,0.75,1.42,,1,automatic,nc,nc
2019-09-21T00:46:26.410Z,38.821167,-122.7990036,2.58,0.96,md,16,47,0.008929,0.03,nc,nc73277090,2019-09-21T01:05:03.340Z,"6km NW of The Geysers, CA",earthquake,0.27,0.53,0.2,3,automatic,nc,nc
2019-09-21T00:36:57.440Z,34.0735016,-116.3806686,7.33,1.01,ml,21,65,0.008751,0.11,ci,ci38849295,2019-09-21T00:40:33.487Z,"7km SE of Yucca Valley, CA",earthquake,0.29,0.69,0.177,5,automatic,ci,ci
2019-09-21T00:36:06.531Z,-22.1458,-68.3446,99.38,4.5,mwr,,32,0.816,1.08,us,us60005lmx,2019-09-21T00:57:33.040Z,"70km ENE of Calama, Chile",earthquake,6.4,6.1,0.054,33,reviewed,us,us
2019-09-21T00:26:00.880Z,35.643,-117.4501667,3.82,1.34,ml,26,67,0.03086,0.19,ci,ci38849287,2019-09-21T00:29:57.418Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.54,0.178,18,automatic,ci,ci
2019-09-21T00:20:29.810Z,38.8148346,-122.8195038,2.25,1.32,md,24,58,0.009624,0.03,nc,nc73277085,2019-09-21T02:00:03.687Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.03,6,automatic,nc,nc
2019-09-21T00:20:27.020Z,35.6055,-117.4781667,7.94,1.5,ml,23,42,0.0132,0.19,ci,ci38849279,2019-09-21T00:24:25.375Z,"18km E of Ridgecrest, CA",earthquake,0.29,0.5,0.114,22,automatic,ci,ci
2019-09-21T00:20:02.900Z,38.8321648,-122.8069992,1.43,0.79,md,13,93,0.00908,0.02,nc,nc73277080,2019-09-21T00:21:39.573Z,"7km W of Cobb, CA",earthquake,0.25,0.61,0.09,3,automatic,nc,nc
2019-09-21T00:18:59.035Z,60.1049,-153.0015,6.9,2,ml,,,,0.71,ak,ak019c4lzlt4,2019-09-21T00:24:28.373Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-21T00:16:20.200Z,35.7773333,-117.5828333,1.3,0.93,ml,17,112,0.1512,0.2,ci,ci38849271,2019-09-21T00:20:03.798Z,"16km W of Searles Valley, CA",earthquake,0.35,0.64,0.141,7,automatic,ci,ci
2019-09-21T00:16:05.374Z,69.1274,-146.4076,0,1.9,ml,,,,0.85,ak,ak019c4lz296,2019-09-21T00:24:27.928Z,"117km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-21T00:14:42.139Z,67.7992,-159.9248,0,1.7,ml,,,,1.05,ak,ak019c4lypnb,2019-09-21T00:21:05.612Z,"131km ENE of Noatak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-21T00:10:39.380Z,36.1071667,-117.85,3.88,1.18,ml,12,110,0.01111,0.12,ci,ci38849263,2019-09-21T00:14:38.760Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.31,0.176,17,automatic,ci,ci
2019-09-21T00:04:19.020Z,35.6795006,-117.5029984,10.18,1.27,ml,21,83,0.09857,0.12,ci,ci38849255,2019-09-21T00:08:07.185Z,"13km SW of Searles Valley, CA",earthquake,0.36,0.87,0.218,5,automatic,ci,ci
2019-09-21T00:03:52.320Z,35.6558333,-117.5063333,4.55,0.71,ml,13,81,0.05718,0.14,ci,ci38849247,2019-09-21T00:07:25.180Z,"16km SW of Searles Valley, CA",earthquake,0.32,0.61,0.186,6,automatic,ci,ci
2019-09-21T00:02:30.540Z,33.6756667,-116.7865,17.59,0.56,ml,19,96,0.06993,0.18,ci,ci38849231,2019-09-21T00:06:40.640Z,"10km SW of Idyllwild, CA",earthquake,0.52,0.74,0.128,14,automatic,ci,ci
2019-09-21T00:01:22.090Z,38.0351667,-121.9013333,18.33,1.57,md,15,68,0.08585,0.14,nc,nc73277075,2019-09-21T03:27:04.709Z,"2km WNW of Pittsburg, CA",earthquake,0.43,0.69,0.086,11,reviewed,nc,nc
2019-09-20T23:56:55.630Z,35.8611679,-117.6903305,3,1.32,ml,15,97,0.08016,0.14,ci,ci38849223,2019-09-21T00:00:49.592Z,"21km ESE of Little Lake, CA",earthquake,0.4,1.89,0.203,3,automatic,ci,ci
2019-09-20T23:46:56.810Z,33.202,-115.443,6.27,1.8,ml,29,53,0.1218,0.25,ci,ci38849199,2019-09-20T23:58:11.580Z,"8km ESE of Niland, CA",earthquake,0.44,2.23,0.158,27,automatic,ci,ci
2019-09-20T23:41:53.470Z,35.6746667,-117.5045,10.42,0.82,ml,15,97,0.06649,0.21,ci,ci38849191,2019-09-20T23:45:53.988Z,"14km SW of Searles Valley, CA",earthquake,0.49,0.89,0.241,8,automatic,ci,ci
2019-09-20T23:33:13.940Z,35.9566667,-117.4918333,2.54,1.4,ml,22,45,0.09157,0.22,ci,ci38849175,2019-09-20T23:36:59.928Z,"22km NNW of Searles Valley, CA",earthquake,0.37,0.59,0.21,16,automatic,ci,ci
2019-09-20T23:27:29.010Z,18.0931,-67.4378,9,2.26,md,7,245,0.2943,0.25,pr,pr2019263010,2019-09-21T03:26:06.395Z,"26km W of Puerto Real, Puerto Rico",earthquake,1.13,1.28,0.3,6,reviewed,pr,pr
2019-09-20T23:19:11.010Z,35.6671677,-117.4743347,3.65,1.49,ml,22,87,0.1678,0.14,ci,ci38849167,2019-09-20T23:23:18.848Z,"13km SSW of Searles Valley, CA",earthquake,0.41,1.24,0.319,5,automatic,ci,ci
2019-09-20T23:17:09.161Z,69.0311,-146.9929,0,2,ml,,,,0.67,ak,ak019c3c4wo4,2019-09-20T23:22:02.525Z,"117km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-20T23:16:06.286Z,-1.0237,128.5799,10,4.6,mb,,65,2.157,0.68,us,us60005lm7,2019-09-20T23:42:22.040Z,"107km ENE of Laiwui, Indonesia",earthquake,4.7,1.8,0.105,27,reviewed,us,us
2019-09-20T23:12:06.900Z,18.2923,-67.0698,23,2.08,md,11,215,0.1062,0.29,pr,pr2019263009,2019-09-21T03:25:52.691Z,"5km ENE of Espino, Puerto Rico",earthquake,1.17,1.72,0.28,10,reviewed,pr,pr
2019-09-20T23:11:49.364Z,60.1896,-151.299,53.6,1.4,ml,,,,0.28,ak,ak019c3c3nr4,2019-09-20T23:35:25.525Z,"19km S of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-09-20T23:10:04.090Z,35.5916667,-117.3475,3.39,0.92,ml,18,83,0.04946,0.18,ci,ci38849159,2019-09-20T23:14:07.232Z,"19km S of Trona, CA",earthquake,0.39,1.43,0.154,9,automatic,ci,ci
